,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,HK.07552,2021-03-10 14:15:00,6.51,6.51,6.52,6.43,0.0,0.0,2526000,16369982.5,0.0,6.51
1,HK.07552,2021-03-10 14:30:00,6.505,6.55,6.565,6.465,0.0,0.0,1391000,9088463.5,0.6144393241167441,6.51
2,HK.07552,2021-03-10 14:45:00,6.55,6.545,6.58,6.54,0.0,0.0,1058600,6944920.0,-0.0763358778625938,6.55
3,HK.07552,2021-03-10 15:00:00,6.545,6.575,6.61,6.545,0.0,0.0,1112800,7334145.5,0.45836516424752094,6.545
4,HK.07552,2021-03-10 15:15:00,6.575,6.55,6.595,6.545,0.0,0.0,1763700,11576911.5,-0.38022813688213464,6.575
5,HK.07552,2021-03-10 15:30:00,6.55,6.57,6.58,6.535,0.0,0.0,1135200,7433759.5,0.30534351145038874,6.55
6,HK.07552,2021-03-10 15:45:00,6.57,6.525,6.57,6.525,0.0,0.0,738900,4833787.5,-0.684931506849314,6.57
7,HK.07552,2021-03-10 16:00:00,6.525,6.54,6.545,6.5,0.0,0.0,1664200,10856928.5,0.22988505747125945,6.525
8,HK.07552,2021-03-11 09:45:00,6.545,6.375,6.545,6.33,0.0,0.0,2149300,13787002.0,-2.5229357798165144,6.54
9,HK.07552,2021-03-11 10:00:00,6.38,6.155,6.38,6.13,0.0,0.0,2797100,17352947.5,-3.450980392156859,6.375
10,HK.07552,2021-03-11 10:15:00,6.155,6.13,6.155,6.095,0.0,0.0,4176600,25588715.0,-0.4061738424045549,6.155
11,HK.07552,2021-03-11 10:30:00,6.13,6.155,6.185,6.09,0.0,0.0,3383800,20758978.0,0.40783034257749357,6.13
12,HK.07552,2021-03-11 10:45:00,6.155,6.105,6.16,6.09,0.0,0.0,1329200,8122136.5,-0.8123476848090955,6.155
13,HK.07552,2021-03-11 11:00:00,6.1,6.065,6.11,6.06,0.0,0.0,1432800,8727542.5,-0.6552006552006557,6.105
14,HK.07552,2021-03-11 11:15:00,6.065,6.115,6.125,6.06,0.0,0.0,854000,5205118.5,0.8244023083264603,6.065
15,HK.07552,2021-03-11 11:30:00,6.115,6.07,6.125,6.07,0.0,0.0,590500,3603487.0,-0.7358953393295165,6.115
16,HK.07552,2021-03-11 11:45:00,6.07,6.065,6.085,6.04,0.0,0.0,670800,4066144.0,-0.08237232289950401,6.07
17,HK.07552,2021-03-11 12:00:00,6.065,6.0,6.07,5.995,0.0,0.0,1426200,8589312.0,-1.0717230008244087,6.065
18,HK.07552,2021-03-11 13:15:00,5.995,5.97,5.995,5.9,0.0,0.0,2128900,12662470.5,-0.5000000000000042,6.0
19,HK.07552,2021-03-11 13:30:00,5.965,5.975,5.99,5.93,0.0,0.0,1011300,6031222.5,0.08375209380234327,5.97
20,HK.07552,2021-03-11 13:45:00,5.97,6.015,6.015,5.96,0.0,0.0,832100,4987714.0,0.6694560669456073,5.975
21,HK.07552,2021-03-11 14:00:00,6.02,6.075,6.08,6.02,0.0,0.0,1419000,8589517.5,0.9975062344139733,6.015
22,HK.07552,2021-03-11 14:15:00,6.08,6.175,6.175,6.08,0.0,0.0,1708000,10436092.5,1.6460905349794182,6.075
23,HK.07552,2021-03-11 14:30:00,6.19,6.065,6.195,6.06,0.0,0.0,1516300,9301507.5,-1.7813765182186143,6.175
24,HK.07552,2021-03-11 14:45:00,6.065,6.035,6.075,6.025,0.0,0.0,491200,2970129.0,-0.49464138499588206,6.065
25,HK.07552,2021-03-11 15:00:00,6.03,6.02,6.035,6.015,0.0,0.0,579600,3491335.0,-0.24855012427507156,6.035
26,HK.07552,2021-03-11 15:15:00,6.015,5.97,6.055,5.965,0.0,0.0,1115600,6705951.5,-0.8305647840531533,6.02
27,HK.07552,2021-03-11 15:30:00,5.97,5.925,5.97,5.92,0.0,0.0,1195800,7102165.5,-0.7537688442211044,5.97
28,HK.07552,2021-03-11 15:45:00,5.925,5.91,5.925,5.9,0.0,0.0,1691200,9997397.0,-0.25316455696201995,5.925
29,HK.07552,2021-03-11 16:00:00,5.91,5.88,5.91,5.87,0.0,0.0,2704500,15935454.5,-0.5076142131979737,5.91
30,HK.07552,2021-03-12 09:45:00,5.47,5.68,5.68,5.47,0.0,0.0,5030900,28171196.5,-3.40136054421769,5.88
31,HK.07552,2021-03-12 10:00:00,5.68,5.835,5.845,5.68,0.0,0.0,5814900,33595448.5,2.728873239436624,5.68
32,HK.07552,2021-03-12 10:15:00,5.84,5.77,5.935,5.77,0.0,0.0,4627600,27160678.0,-1.1139674378748996,5.835
33,HK.07552,2021-03-12 10:30:00,5.775,5.89,5.89,5.735,0.0,0.0,2078500,12043836.0,2.0797227036395167,5.77
34,HK.07552,2021-03-12 10:45:00,5.895,5.875,5.9,5.825,0.0,0.0,2338700,13714132.5,-0.25466893039048694,5.89
35,HK.07552,2021-03-12 11:00:00,5.875,5.84,5.92,5.84,0.0,0.0,1100600,6483780.5,-0.5957446808510662,5.875
36,HK.07552,2021-03-12 11:15:00,5.835,5.815,5.84,5.81,0.0,0.0,1700600,9917000.5,-0.4280821917808128,5.84
37,HK.07552,2021-03-12 11:30:00,5.825,5.75,5.845,5.74,0.0,0.0,1154900,6687979.0,-1.1177987962166875,5.815
38,HK.07552,2021-03-12 11:45:00,5.75,5.73,5.755,5.73,0.0,0.0,877100,5035879.5,-0.34782608695651435,5.75
39,HK.07552,2021-03-12 12:00:00,5.725,5.725,5.735,5.72,0.0,0.0,619600,3547790.5,-0.08726003490402759,5.73
40,HK.07552,2021-03-12 13:15:00,5.725,5.79,5.83,5.7,0.0,0.0,1038600,5995719.0,1.1353711790393082,5.725
41,HK.07552,2021-03-12 13:30:00,5.79,5.81,5.81,5.77,0.0,0.0,560500,3244880.5,0.34542314335059715,5.79
42,HK.07552,2021-03-12 13:45:00,5.805,5.82,5.82,5.795,0.0,0.0,677200,3938720.0,0.17211703958693073,5.81
43,HK.07552,2021-03-12 14:00:00,5.82,5.79,5.825,5.785,0.0,0.0,373200,2163210.5,-0.5154639175257775,5.82
44,HK.07552,2021-03-12 14:15:00,5.79,5.795,5.795,5.74,0.0,0.0,1056800,6100014.0,0.08635578583764929,5.79
45,HK.07552,2021-03-12 14:30:00,5.795,5.865,5.87,5.785,0.0,0.0,1738000,10146304.5,1.2079378774805916,5.795
46,HK.07552,2021-03-12 14:45:00,5.865,5.865,5.88,5.85,0.0,0.0,1132200,6638776.0,0.0,5.865
47,HK.07552,2021-03-12 15:00:00,5.86,5.875,5.88,5.86,0.0,0.0,905500,5313028.0,0.1705029838022129,5.865
48,HK.07552,2021-03-12 15:15:00,5.87,5.92,5.92,5.87,0.0,0.0,1022300,6028052.0,0.7659574468085095,5.875
49,HK.07552,2021-03-12 15:30:00,5.925,6.1,6.1,5.92,0.0,0.0,1914000,11509860.5,3.040540540540536,5.92
50,HK.07552,2021-03-12 15:45:00,6.1,6.14,6.14,6.02,0.0,0.0,5829800,35452423.0,0.6557377049180334,6.1
51,HK.07552,2021-03-12 16:00:00,6.15,6.15,6.155,6.11,0.0,0.0,4355600,26729882.0,0.16286644951141166,6.14
52,HK.07552,2021-03-15 09:45:00,5.95,6.11,6.26,5.915,0.0,0.0,5925700,36421812.5,-0.6504065040650412,6.15
53,HK.07552,2021-03-15 10:00:00,6.105,6.015,6.105,5.995,0.0,0.0,2834900,17155028.0,-1.5548281505728418,6.11
54,HK.07552,2021-03-15 10:15:00,6.01,5.94,6.015,5.88,0.0,0.0,2487700,14786955.5,-1.2468827930174446,6.015
55,HK.07552,2021-03-15 10:30:00,5.94,6.025,6.03,5.91,0.0,0.0,1148700,6883358.5,1.4309764309764303,5.94
56,HK.07552,2021-03-15 10:45:00,6.02,6.085,6.11,6.02,0.0,0.0,1393100,8466693.5,0.9958506224066325,6.025
57,HK.07552,2021-03-15 11:00:00,6.09,6.15,6.16,6.08,0.0,0.0,2448900,15022791.5,1.0682004930156186,6.085
58,HK.07552,2021-03-15 11:15:00,6.155,6.13,6.155,6.075,0.0,0.0,1461300,8949931.5,-0.3252032520325278,6.15
59,HK.07552,2021-03-15 11:30:00,6.13,6.195,6.205,6.13,0.0,0.0,2348700,14519194.5,1.0603588907014745,6.13
60,HK.07552,2021-03-15 11:45:00,6.195,6.195,6.22,6.17,0.0,0.0,1060400,6562393.5,0.0,6.195
61,HK.07552,2021-03-15 12:00:00,6.195,6.19,6.205,6.175,0.0,0.0,482400,2987311.0,-0.0807102502017739,6.195
62,HK.07552,2021-03-15 13:15:00,6.19,6.285,6.29,6.17,0.0,0.0,1473300,9223867.0,1.5347334410339217,6.19
