,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.588000,2020-11-16 00:00:00,1.556,1.465,1.62,1.451,0.0,0.0,1445363837,2119240683.0,-34.61280847333735,2.24049996
1,SH.588000,2020-11-17 00:00:00,1.46,1.436,1.46,1.43,0.0,0.0,1080636535,1553721900.0,-1.9795221843003505,1.465
2,SH.588000,2020-11-18 00:00:00,1.435,1.424,1.445,1.422,0.0,0.0,863188131,1234788628.0,-0.8356545961002793,1.436
3,SH.588000,2020-11-19 00:00:00,1.424,1.438,1.44,1.412,0.0,0.0,685401807,980394625.0,0.9831460674157312,1.424
4,SH.588000,2020-11-20 00:00:00,1.436,1.435,1.444,1.431,0.0,0.0,601003363,862623917.0,-0.20862308762168927,1.438
5,SH.588000,2020-11-23 00:00:00,1.434,1.422,1.434,1.416,0.0,0.0,797506121,1133175091.0,-0.9059233449477437,1.435
6,SH.588000,2020-11-24 00:00:00,1.419,1.416,1.424,1.414,0.0,0.0,564806713,800897383.0,-0.4219409282700426,1.422
7,SH.588000,2020-11-25 00:00:00,1.417,1.393,1.42,1.391,0.0,0.0,818612169,1148131355.0,-1.6242937853107282,1.416
8,SH.588000,2020-11-26 00:00:00,1.391,1.39,1.401,1.384,0.0,0.0,519167922,722125397.0,-0.215362526920324,1.393
9,SH.588000,2020-11-27 00:00:00,1.388,1.392,1.4,1.385,0.0,0.0,520632671,724061068.0,0.14388489208633107,1.39
10,SH.588000,2020-11-30 00:00:00,1.397,1.391,1.401,1.385,0.0,0.0,635030206,885500684.0,-0.07183908045976221,1.392
11,SH.588000,2020-12-01 00:00:00,1.388,1.409,1.411,1.386,0.0,0.0,586750280,822774327.0,1.2940330697340054,1.391
12,SH.588000,2020-12-02 00:00:00,1.411,1.414,1.42,1.408,0.0,0.0,523790784,741100068.0,0.3548616039744424,1.409
13,SH.588000,2020-12-03 00:00:00,1.412,1.417,1.422,1.404,0.0,0.0,443823363,627615117.0,0.21216407355022024,1.414
14,SH.588000,2020-12-04 00:00:00,1.415,1.411,1.415,1.406,0.0,0.0,371360180,523662398.0,-0.4234297812279467,1.417
15,SH.588000,2020-12-07 00:00:00,1.415,1.412,1.422,1.411,0.0,0.0,461404464,654078823.0,0.07087172218284124,1.411
16,SH.588000,2020-12-08 00:00:00,1.413,1.408,1.414,1.405,0.0,0.0,415196098,584974825.0,-0.28328611898017025,1.412
17,SH.588000,2020-12-09 00:00:00,1.408,1.38,1.411,1.377,0.0,0.0,782642654,1089123052.0,-1.9886363636363658,1.408
18,SH.588000,2020-12-10 00:00:00,1.378,1.383,1.389,1.371,0.0,0.0,436784193,603425321.0,0.21739130434783432,1.38
19,SH.588000,2020-12-11 00:00:00,1.382,1.396,1.397,1.381,0.0,0.0,520034375,723082304.0,0.939985538684013,1.383
