,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.159949,2016-07-22 00:00:00,0.992,0.987,0.997,0.98,0.0,0.0,152786635,151182358.724,-0.5040322580645166,0.992
1,SZ.159949,2016-07-25 00:00:00,0.985,0.978,0.991,0.976,0.0,0.0,57524377,56574116.167,-0.9118541033434658,0.987
2,SZ.159949,2016-07-26 00:00:00,0.978,0.995,0.996,0.978,0.0,0.0,65106373,64502032.853,1.7382413087934576,0.978
3,SZ.159949,2016-07-27 00:00:00,0.997,0.94,0.999,0.931,0.0,0.0,85506942,82250656.838,-5.527638190954779,0.995
4,SZ.159949,2016-07-28 00:00:00,0.94,0.933,0.946,0.916,0.0,0.0,30032572,28062293.789,-0.7446808510638188,0.94
5,SZ.159949,2016-07-29 00:00:00,0.933,0.925,0.937,0.92,0.0,0.0,9330099,8663144.773,-0.8574490889603437,0.933
6,SZ.159949,2016-08-01 00:00:00,0.91,0.912,0.921,0.895,0.0,0.0,14552563,13188895.441,-1.4054054054054066,0.925
7,SZ.159949,2016-08-02 00:00:00,0.909,0.921,0.921,0.908,0.0,0.0,3388317,3106977.166,0.9868421052631587,0.912
8,SZ.159949,2016-08-03 00:00:00,0.92,0.915,0.921,0.91,0.0,0.0,3812642,3493066.771,-0.6514657980456031,0.921
9,SZ.159949,2016-08-04 00:00:00,0.919,0.926,0.93,0.912,0.0,0.0,9673196,8896182.453,1.2021857923497277,0.915
10,SZ.159949,2016-08-05 00:00:00,0.918,0.916,0.928,0.913,0.0,0.0,4798793,4417468.188,-1.079913606911448,0.926
11,SZ.159949,2016-08-08 00:00:00,0.915,0.924,0.924,0.905,0.0,0.0,4671584,4283508.131,0.873362445414848,0.916
12,SZ.159949,2016-08-09 00:00:00,0.924,0.933,0.935,0.921,0.0,0.0,5904410,5488229.958,0.9740259740259749,0.924
13,SZ.159949,2016-08-10 00:00:00,0.932,0.928,0.939,0.926,0.0,0.0,2104146,1961374.556,-0.5359056806002148,0.933
14,SZ.159949,2016-08-11 00:00:00,0.924,0.916,0.927,0.915,0.0,0.0,4156453,3821353.086,-1.293103448275863,0.928
15,SZ.159949,2016-08-12 00:00:00,0.911,0.918,0.92,0.911,0.0,0.0,2437572,2232951.881,0.218340611353712,0.916
16,SZ.159949,2016-08-15 00:00:00,0.921,0.955,0.965,0.915,0.0,0.0,13301446,12597968.868,4.03050108932461,0.918
17,SZ.159949,2016-08-16 00:00:00,0.954,0.964,0.97,0.954,0.0,0.0,6726961,6469422.016,0.9424083769633517,0.955
18,SZ.159949,2016-08-17 00:00:00,0.96,0.96,0.967,0.954,0.0,0.0,3632865,3490044.049,-0.41493775933609994,0.964
19,SZ.159949,2016-08-18 00:00:00,0.954,0.959,0.964,0.954,0.0,0.0,6495588,6225122.871,-0.10416666666666677,0.96
20,SZ.159949,2016-08-19 00:00:00,0.963,0.959,0.963,0.954,0.0,0.0,2408296,2304921.114,0.0,0.959
21,SZ.159949,2016-08-22 00:00:00,0.956,0.94,0.96,0.94,0.0,0.0,3665848,3493032.623,-1.9812304483837349,0.959
22,SZ.159949,2016-08-23 00:00:00,0.94,0.941,0.949,0.938,0.0,0.0,1565401,1475584.9,0.10638297872340437,0.94
23,SZ.159949,2016-08-24 00:00:00,0.943,0.951,0.955,0.941,0.0,0.0,30295610,28836458.749,1.0626992561105217,0.941
24,SZ.159949,2016-08-25 00:00:00,0.945,0.94,0.945,0.93,0.0,0.0,4300104,4031634.938,-1.1566771819137762,0.951
25,SZ.159949,2016-08-26 00:00:00,0.94,0.944,0.956,0.94,0.0,0.0,5783394,5496279.502,0.42553191489361747,0.94
26,SZ.159949,2016-08-29 00:00:00,0.941,0.948,0.956,0.941,0.0,0.0,3105718,2946601.398,0.42372881355932246,0.944
27,SZ.159949,2016-08-30 00:00:00,0.948,0.954,0.955,0.946,0.0,0.0,3086610,2933462.98,0.6329113924050639,0.948
28,SZ.159949,2016-08-31 00:00:00,0.953,0.949,0.953,0.942,0.0,0.0,4088069,3869516.827,-0.5241090146750529,0.954
29,SZ.159949,2016-09-01 00:00:00,0.949,0.943,0.953,0.943,0.0,0.0,2615780,2484081.73,-0.6322444678609068,0.949
30,SZ.159949,2016-09-02 00:00:00,0.943,0.943,0.949,0.936,0.0,0.0,2174997,2049288.026,0.0,0.943
31,SZ.159949,2016-09-05 00:00:00,0.94,0.944,0.954,0.939,0.0,0.0,2106614,1993508.357,0.10604453870625673,0.943
32,SZ.159949,2016-09-06 00:00:00,0.944,0.958,0.962,0.935,0.0,0.0,9383393,8933265.367,1.4830508474576285,0.944
33,SZ.159949,2016-09-07 00:00:00,0.955,0.955,0.965,0.955,0.0,0.0,3695501,3551803.931,-0.31315240083507334,0.958
34,SZ.159949,2016-09-08 00:00:00,0.955,0.96,0.961,0.954,0.0,0.0,3828912,3666980.504,0.5235602094240842,0.955
35,SZ.159949,2016-09-09 00:00:00,0.96,0.948,0.961,0.948,0.0,0.0,2556305,2441908.2,-1.250000000000001,0.96
36,SZ.159949,2016-09-12 00:00:00,0.945,0.924,0.945,0.924,0.0,0.0,6082863,5666786.825,-2.5316455696202436,0.948
37,SZ.159949,2016-09-13 00:00:00,0.928,0.918,0.935,0.917,0.0,0.0,2600055,2400732.447,-0.6493506493506499,0.924
38,SZ.159949,2016-09-14 00:00:00,0.92,0.917,0.923,0.913,0.0,0.0,1571682,1441064.983,-0.10893246187363845,0.918
39,SZ.159949,2016-09-19 00:00:00,0.917,0.927,0.934,0.917,0.0,0.0,3169592,2943698.237,1.0905125408942211,0.917
40,SZ.159949,2016-09-20 00:00:00,0.924,0.924,0.929,0.923,0.0,0.0,1756158,1624802.218,-0.3236245954692559,0.927
41,SZ.159949,2016-09-21 00:00:00,0.929,0.924,0.929,0.924,0.0,0.0,2050865,1900329.088,0.0,0.924
42,SZ.159949,2016-09-22 00:00:00,0.925,0.927,0.931,0.925,0.0,0.0,2569157,2386216.227,0.32467532467532495,0.924
43,SZ.159949,2016-09-23 00:00:00,0.928,0.918,0.928,0.917,0.0,0.0,4800968,4426585.102,-0.9708737864077678,0.927
44,SZ.159949,2016-09-26 00:00:00,0.923,0.912,0.923,0.91,0.0,0.0,2137845,1956133.247,-0.6535947712418306,0.918
45,SZ.159949,2016-09-27 00:00:00,0.905,0.912,0.912,0.902,0.0,0.0,3082427,2792800.906,0.0,0.912
46,SZ.159949,2016-09-28 00:00:00,0.91,0.909,0.911,0.906,0.0,0.0,1481724,1347081.469,-0.32894736842105293,0.912
47,SZ.159949,2016-09-29 00:00:00,0.909,0.91,0.918,0.909,0.0,0.0,1900728,1736188.484,0.11001100110011011,0.909
48,SZ.159949,2016-09-30 00:00:00,0.91,0.912,0.915,0.909,0.0,0.0,744134,678278.634,0.21978021978021994,0.91
49,SZ.159949,2016-10-10 00:00:00,0.92,0.938,0.939,0.917,0.0,0.0,7445321,6927697.314,2.850877192982446,0.912
50,SZ.159949,2016-10-11 00:00:00,0.937,0.937,0.939,0.934,0.0,0.0,2851324,2671519.256,-0.10660980810233368,0.938
51,SZ.159949,2016-10-12 00:00:00,0.936,0.937,0.942,0.934,0.0,0.0,3150309,2954129.144,0.0,0.937
52,SZ.159949,2016-10-13 00:00:00,0.937,0.937,0.943,0.933,0.0,0.0,4125154,3870363.979,0.0,0.937
53,SZ.159949,2016-10-14 00:00:00,0.933,0.93,0.934,0.924,0.0,0.0,1750345,1624077.508,-0.7470651013874072,0.937
54,SZ.159949,2016-10-17 00:00:00,0.927,0.922,0.932,0.919,0.0,0.0,1873671,1733529.031,-0.8602150537634415,0.93
55,SZ.159949,2016-10-18 00:00:00,0.922,0.933,0.933,0.921,0.0,0.0,3497890,3244296.195,1.193058568329719,0.922
56,SZ.159949,2016-10-19 00:00:00,0.933,0.929,0.933,0.927,0.0,0.0,1245199,1158404.829,-0.42872454448017183,0.933
57,SZ.159949,2016-10-20 00:00:00,0.926,0.93,0.934,0.926,0.0,0.0,2748637,2556925.0,0.10764262648008621,0.929
58,SZ.159949,2016-10-21 00:00:00,0.932,0.926,0.933,0.921,0.0,0.0,1948123,1803077.61,-0.43010752688172077,0.93
59,SZ.159949,2016-10-24 00:00:00,0.928,0.936,0.94,0.924,0.0,0.0,9340645,8711497.98,1.079913606911448,0.926
60,SZ.159949,2016-10-25 00:00:00,0.934,0.936,0.941,0.934,0.0,0.0,3710696,3479637.533,0.0,0.936
61,SZ.159949,2016-10-26 00:00:00,0.937,0.931,0.938,0.929,0.0,0.0,3024652,2825782.862,-0.5341880341880346,0.936
62,SZ.159949,2016-10-27 00:00:00,0.931,0.931,0.934,0.928,0.0,0.0,2444600,2276823.165,0.0,0.931
63,SZ.159949,2016-10-28 00:00:00,0.933,0.924,0.937,0.924,0.0,0.0,2680962,2498242.4,-0.7518796992481209,0.931
64,SZ.159949,2016-10-31 00:00:00,0.925,0.923,0.925,0.917,0.0,0.0,2004419,1844708.055,-0.10822510822510831,0.924
65,SZ.159949,2016-11-01 00:00:00,0.923,0.927,0.928,0.922,0.0,0.0,2002499,1850962.664,0.43336944745395484,0.923
66,SZ.159949,2016-11-02 00:00:00,0.925,0.912,0.925,0.912,0.0,0.0,3586725,3291244.628,-1.6181229773462795,0.927
67,SZ.159949,2016-11-03 00:00:00,0.912,0.915,0.923,0.909,0.0,0.0,5650734,5174639.576,0.32894736842105293,0.912
68,SZ.159949,2016-11-04 00:00:00,0.915,0.915,0.923,0.913,0.0,0.0,6130614,5625855.498,0.0,0.915
69,SZ.159949,2016-11-07 00:00:00,0.915,0.904,0.915,0.903,0.0,0.0,5949874,5395940.405,-1.2021857923497277,0.915
70,SZ.159949,2016-11-08 00:00:00,0.907,0.913,0.916,0.906,0.0,0.0,4832490,4402225.752,0.9955752212389389,0.904
71,SZ.159949,2016-11-09 00:00:00,0.912,0.9,0.914,0.891,0.0,0.0,6688975,6029852.123,-1.4238773274917866,0.913
72,SZ.159949,2016-11-10 00:00:00,0.904,0.908,0.91,0.904,0.0,0.0,3455318,3136130.732,0.8888888888888896,0.9
73,SZ.159949,2016-11-11 00:00:00,0.907,0.912,0.914,0.9,0.0,0.0,6923341,6266305.175,0.44052863436123385,0.908
74,SZ.159949,2016-11-14 00:00:00,0.911,0.92,0.927,0.91,0.0,0.0,10085476,9294447.662,0.8771929824561412,0.912
75,SZ.159949,2016-11-15 00:00:00,0.916,0.928,0.933,0.916,0.0,0.0,8283807,7648255.23,0.8695652173913051,0.92
76,SZ.159949,2016-11-16 00:00:00,0.929,0.929,0.94,0.928,0.0,0.0,10925177,10224635.436,0.10775862068965526,0.928
77,SZ.159949,2016-11-17 00:00:00,0.923,0.919,0.923,0.913,0.0,0.0,4871281,4470692.099,-1.076426264800862,0.929
78,SZ.159949,2016-11-18 00:00:00,0.917,0.914,0.92,0.914,0.0,0.0,4985832,4577365.328,-0.5440696409140374,0.919
79,SZ.159949,2016-11-21 00:00:00,0.914,0.912,0.917,0.91,0.0,0.0,9340729,8528373.607,-0.21881838074398266,0.914
80,SZ.159949,2016-11-22 00:00:00,0.912,0.926,0.926,0.911,0.0,0.0,10089010,9252778.95,1.5350877192982468,0.912
81,SZ.159949,2016-11-23 00:00:00,0.929,0.922,0.936,0.921,0.0,0.0,15103208,14043242.584,-0.4319654427645792,0.926
82,SZ.159949,2016-11-24 00:00:00,0.92,0.913,0.925,0.911,0.0,0.0,6264738,5759838.505,-0.9761388286334065,0.922
