,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SZ.300759,2021-03-10 14:30:00,74.3737077,75.2870456,75.3070457,74.3070407,0.0,0.0,1069200,80492824.0,1.2280386822775033,74.3737077
1,SZ.300759,2021-03-10 14:45:00,75.2870456,73.8670385,75.2870456,73.4203696,0.0,0.0,673200,50107269.76,-1.8861240850710077,75.2870456
2,SZ.300759,2021-03-10 15:00:00,73.8670385,73.4603698,74.1337065,73.4603698,0.0,0.0,520366,38626394.34,-0.5505414976126483,73.8670385
3,SZ.300759,2021-03-11 09:45:00,74.0870396,74.8070432,75.0670445,73.3603693,0.0,0.0,1008595,75336539.24,1.83319714244074,73.4603698
4,SZ.300759,2021-03-11 10:00:00,74.8803769,76.16705,76.7537196,74.8803769,0.0,0.0,1262100,96670834.0,1.8180197235759854,74.8070432
5,SZ.300759,2021-03-11 10:15:00,76.300384,78.2670605,78.5870621,75.7070477,0.0,0.0,963000,74771446.0,2.7571115068786254,76.16705
6,SZ.300759,2021-03-11 10:30:00,78.4403947,78.83373,79.1470649,77.6670575,0.0,0.0,2183868,172411455.82,0.7240204198035561,78.2670605
7,SZ.300759,2021-03-11 10:45:00,78.83373,78.5270618,79.0737312,78.2270603,0.0,0.0,721692,57172714.72,-0.3890063301584287,78.83373
8,SZ.300759,2021-03-11 11:00:00,78.5270618,79.1270648,79.2870656,78.500395,0.0,0.0,510900,40569187.0,0.7640716286165707,78.5270618
9,SZ.300759,2021-03-11 11:15:00,79.1270648,79.033731,79.2670655,78.6403957,0.0,0.0,736650,58518188.0,-0.11795433109506213,79.1270648
10,SZ.300759,2021-03-11 11:30:00,79.033731,79.700401,79.7204011,79.033731,0.0,0.0,696000,55647373.0,0.8435259117401357,79.033731
11,SZ.300759,2021-03-11 13:15:00,79.700401,79.5204001,79.767068,78.2403937,0.0,0.0,708900,56362243.0,-0.22584691888814465,79.700401
12,SZ.300759,2021-03-11 13:30:00,79.5204001,78.4937283,79.5204001,78.3803944,0.0,0.0,309468,24606438.6,-1.2910797716169975,79.5204001
13,SZ.300759,2021-03-11 13:45:00,78.4937283,78.1937268,78.6470624,78.0870596,0.0,0.0,234675,18484944.6,-0.38219805135693574,78.4937283
14,SZ.300759,2021-03-11 14:00:00,78.233727,78.1737267,78.4603948,78.0603928,0.0,0.0,145350,11437999.0,-0.02557762728351002,78.1937268
15,SZ.300759,2021-03-11 14:15:00,78.16706,77.4070562,78.4403947,77.367056,0.0,0.0,458850,35870631.0,-0.9807265591190033,78.1737267
16,SZ.300759,2021-03-11 14:30:00,77.433723,77.6937243,77.8537251,77.2937223,0.0,0.0,288450,22492566.0,0.3703384601777428,77.4070562
17,SZ.300759,2021-03-11 14:45:00,77.6937243,77.6270573,78.0937263,77.50039,0.0,0.0,273450,21401676.0,-0.08580744532540753,77.6937243
18,SZ.300759,2021-03-11 15:00:00,77.6270573,78.5203951,78.5203951,77.50039,0.0,0.0,392850,30825648.0,1.150807245658657,77.6270573
19,SZ.300759,2021-03-12 09:45:00,78.500395,78.2937273,78.8470634,77.6070572,0.0,0.0,1139838,89742583.36,-0.28867378941652994,78.5203951
20,SZ.300759,2021-03-12 10:00:00,78.2270603,77.2937223,78.4270613,77.167055,0.0,0.0,811369,63582689.84,-1.2772479156194183,78.2937273
21,SZ.300759,2021-03-12 10:15:00,77.1270548,77.4870566,77.567057,76.700386,0.0,0.0,628230,48744445.0,0.2501293691738839,77.2937223
22,SZ.300759,2021-03-12 10:30:00,77.50039,77.1803884,78.2403937,77.100388,0.0,0.0,374250,29265486.78,-0.395767000910968,77.4870566
23,SZ.300759,2021-03-12 10:45:00,77.1803884,76.1803834,77.2403887,76.16705,0.0,0.0,545250,42123379.85,-1.2956724120346634,77.1803884
24,SZ.300759,2021-03-12 11:00:00,76.1803834,77.0270543,77.0670545,75.9337155,0.0,0.0,497700,38310331.0,1.1114027814147318,76.1803834
25,SZ.300759,2021-03-12 11:15:00,77.0203876,76.5803854,77.0270543,76.1603833,0.0,0.0,553350,42648040.0,-0.5798857350306409,77.0270543
26,SZ.300759,2021-03-12 11:30:00,76.6737192,77.4537231,77.4870566,76.500385,0.0,0.0,304974,23630621.11,1.1404195675411262,76.5803854
27,SZ.300759,2021-03-12 13:15:00,77.4537231,76.9937208,77.4670565,76.7137194,0.0,0.0,331182,25673052.12,-0.5939059887490409,77.4537231
28,SZ.300759,2021-03-12 13:30:00,77.033721,77.6870576,77.6870576,76.7603863,0.0,0.0,258300,20051244.0,0.9005108375019555,76.9937208
29,SZ.300759,2021-03-12 13:45:00,77.7337245,78.0137259,78.1403932,76.8870536,0.0,0.0,654498,51172988.88,0.42049256348717,77.6870576
30,SZ.300759,2021-03-12 14:00:00,78.0137259,78.900397,79.100398,78.0137259,0.0,0.0,751875,59485640.0,1.1365578169366743,78.0137259
31,SZ.300759,2021-03-12 14:15:00,78.900397,79.0603978,79.233732,78.5070617,0.0,0.0,547950,43488075.0,0.20278833324502277,78.900397
32,SZ.300759,2021-03-12 14:30:00,79.0603978,79.167065,79.367066,78.8137299,0.0,0.0,548550,43666063.0,0.13491862293664017,79.0603978
