,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,HK.HTImain,2021-03-22 09:30:00,8510.0,8500.0,8551.0,8490.0,0.0,0.0,31,264217.0,-0.8630744110100304,8574.0
1,HK.HTImain,2021-03-22 09:45:00,8509.0,8589.0,8594.0,8488.0,0.0,0.0,427,3644897.0,1.0470588235294116,8500.0
2,HK.HTImain,2021-03-22 10:00:00,8593.0,8578.0,8621.0,8546.0,0.0,0.0,418,3592496.0,-0.1280707882174875,8589.0
3,HK.HTImain,2021-03-22 10:15:00,8580.0,8548.0,8589.0,8504.0,0.0,0.0,174,1485263.0,-0.3497318722312894,8578.0
4,HK.HTImain,2021-03-22 10:30:00,8552.0,8502.0,8552.0,8495.0,0.0,0.0,294,2504648.0,-0.5381375760411793,8548.0
5,HK.HTImain,2021-03-22 10:45:00,8505.0,8440.0,8513.0,8435.0,0.0,0.0,299,2534427.0,-0.7292401787814632,8502.0
6,HK.HTImain,2021-03-22 11:00:00,8441.0,8463.0,8472.0,8431.0,0.0,0.0,210,1775054.0,0.2725118483412322,8440.0
7,HK.HTImain,2021-03-22 11:15:00,8458.0,8489.0,8493.0,8443.0,0.0,0.0,125,1057842.0,0.30721966205837176,8463.0
8,HK.HTImain,2021-03-22 11:30:00,8492.0,8499.0,8512.0,8480.0,0.0,0.0,216,1836777.0,0.11779950524207798,8489.0
9,HK.HTImain,2021-03-22 11:45:00,8501.0,8494.0,8501.0,8476.0,0.0,0.0,27,229197.0,-0.05883045064125191,8499.0
10,HK.HTImain,2021-03-22 12:00:00,8492.0,8483.0,8496.0,8481.0,0.0,0.0,28,237645.0,-0.12950317871438663,8494.0
11,HK.HTImain,2021-03-22 13:15:00,8501.0,8501.0,8511.0,8483.0,0.0,0.0,73,620192.0,0.21218908405045384,8483.0
12,HK.HTImain,2021-03-22 13:30:00,8503.0,8492.0,8505.0,8477.0,0.0,0.0,64,543242.0,-0.10586989765909893,8501.0
13,HK.HTImain,2021-03-22 13:45:00,8489.0,8509.0,8512.0,8480.0,0.0,0.0,37,314316.0,0.20018841262364578,8492.0
14,HK.HTImain,2021-03-22 14:00:00,8510.0,8518.0,8529.0,8509.0,0.0,0.0,126,1073829.0,0.10577036079445293,8509.0
15,HK.HTImain,2021-03-22 14:15:00,8518.0,8505.0,8537.0,8505.0,0.0,0.0,178,1516566.0,-0.15261798544259217,8518.0
16,HK.HTImain,2021-03-22 14:30:00,8505.0,8513.0,8524.0,8504.0,0.0,0.0,41,349029.0,0.09406231628453851,8505.0
17,HK.HTImain,2021-03-22 14:45:00,8519.0,8511.0,8521.0,8499.0,0.0,0.0,49,417054.0,-0.02349348055914484,8513.0
18,HK.HTImain,2021-03-22 15:00:00,8503.0,8509.0,8516.0,8503.0,0.0,0.0,28,238269.0,-0.02349900129244507,8511.0
19,HK.HTImain,2021-03-22 15:15:00,8502.0,8485.0,8502.0,8477.0,0.0,0.0,105,891010.0,-0.2820542954518745,8509.0
20,HK.HTImain,2021-03-22 15:30:00,8481.0,8496.0,8502.0,8480.0,0.0,0.0,82,696377.0,0.1296405421331762,8485.0
21,HK.HTImain,2021-03-22 15:45:00,8500.0,8487.0,8506.0,8487.0,0.0,0.0,115,977269.0,-0.1059322033898305,8496.0
22,HK.HTImain,2021-03-22 16:00:00,8481.0,8477.0,8491.0,8477.0,0.0,0.0,68,576844.0,-0.11782726522917403,8487.0
23,HK.HTImain,2021-03-22 16:15:00,8476.0,8466.0,8478.0,8455.0,0.0,0.0,197,1667014.0,-0.12976288781408518,8477.0
24,HK.HTImain,2021-03-22 16:30:00,8463.0,8478.0,8479.0,8463.0,0.0,0.0,38,321995.0,0.14174344436569808,8466.0
25,HK.HTImain,2021-03-22 17:30:00,8471.0,8471.0,8471.0,8471.0,0.0,0.0,1,8471.0,-0.08256664307619721,8478.0
26,HK.HTImain,2021-03-22 17:45:00,8495.0,8497.0,8497.0,8495.0,0.0,0.0,2,16992.0,0.30692952425923736,8471.0
27,HK.HTImain,2021-03-22 18:00:00,8497.0,8497.0,8497.0,8497.0,0.0,0.0,0,0.0,0.0,8497.0
28,HK.HTImain,2021-03-22 18:15:00,8497.0,8497.0,8497.0,8497.0,0.0,0.0,0,0.0,0.0,8497.0
29,HK.HTImain,2021-03-22 18:30:00,8497.0,8497.0,8497.0,8497.0,0.0,0.0,1,8497.0,0.0,8497.0
30,HK.HTImain,2021-03-22 18:45:00,8490.0,8490.0,8490.0,8490.0,0.0,0.0,1,8490.0,-0.08238201718253502,8497.0
31,HK.HTImain,2021-03-22 19:00:00,8490.0,8490.0,8490.0,8490.0,0.0,0.0,0,0.0,0.0,8490.0
32,HK.HTImain,2021-03-22 19:15:00,8490.0,8490.0,8490.0,8490.0,0.0,0.0,0,0.0,0.0,8490.0
33,HK.HTImain,2021-03-22 19:30:00,8510.0,8510.0,8510.0,8510.0,0.0,0.0,1,8510.0,0.23557126030624262,8490.0
34,HK.HTImain,2021-03-22 19:45:00,8514.0,8522.0,8522.0,8514.0,0.0,0.0,3,25552.0,0.1410105757931845,8510.0
35,HK.HTImain,2021-03-22 20:00:00,8522.0,8522.0,8522.0,8522.0,0.0,0.0,0,0.0,0.0,8522.0
36,HK.HTImain,2021-03-22 20:15:00,8511.0,8506.0,8511.0,8506.0,0.0,0.0,3,25528.0,-0.18774935461159353,8522.0
37,HK.HTImain,2021-03-22 20:30:00,8506.0,8506.0,8506.0,8506.0,0.0,0.0,0,0.0,0.0,8506.0
38,HK.HTImain,2021-03-22 20:45:00,8506.0,8506.0,8506.0,8506.0,0.0,0.0,0,0.0,0.0,8506.0
39,HK.HTImain,2021-03-22 21:00:00,8506.0,8506.0,8506.0,8506.0,0.0,0.0,0,0.0,0.0,8506.0
40,HK.HTImain,2021-03-22 21:15:00,8506.0,8506.0,8506.0,8506.0,0.0,0.0,0,0.0,0.0,8506.0
41,HK.HTImain,2021-03-22 21:30:00,8506.0,8506.0,8506.0,8506.0,0.0,0.0,0,0.0,0.0,8506.0
42,HK.HTImain,2021-03-22 21:45:00,8515.0,8500.0,8518.0,8500.0,0.0,0.0,4,34051.0,-0.07053844345168116,8506.0
43,HK.HTImain,2021-03-22 22:00:00,8495.0,8496.0,8524.0,8492.0,0.0,0.0,10,85066.0,-0.047058823529411764,8500.0
44,HK.HTImain,2021-03-22 22:15:00,8496.0,8496.0,8496.0,8496.0,0.0,0.0,3,25483.0,0.0,8496.0
45,HK.HTImain,2021-03-22 22:30:00,8490.0,8490.0,8490.0,8490.0,0.0,0.0,4,33960.0,-0.07062146892655367,8496.0
46,HK.HTImain,2021-03-22 22:45:00,8513.0,8513.0,8513.0,8513.0,0.0,0.0,1,8513.0,0.270906949352179,8490.0
47,HK.HTImain,2021-03-22 23:00:00,8514.0,8511.0,8524.0,8511.0,0.0,0.0,9,76663.0,-0.02349348055914484,8513.0
48,HK.HTImain,2021-03-22 23:15:00,8525.0,8525.0,8525.0,8525.0,0.0,0.0,5,42627.0,0.1644930090471155,8511.0
49,HK.HTImain,2021-03-22 23:30:00,8525.0,8525.0,8525.0,8525.0,0.0,0.0,0,0.0,0.0,8525.0
50,HK.HTImain,2021-03-22 23:45:00,8531.0,8558.0,8558.0,8531.0,0.0,0.0,10,85394.0,0.3870967741935484,8525.0
51,HK.HTImain,2021-03-23 00:00:00,8556.0,8556.0,8556.0,8556.0,0.0,0.0,3,25668.0,-0.023369946249123627,8558.0
52,HK.HTImain,2021-03-23 00:15:00,8558.0,8568.0,8568.0,8558.0,0.0,0.0,3,25688.0,0.1402524544179523,8556.0
53,HK.HTImain,2021-03-23 00:30:00,8568.0,8588.0,8588.0,8568.0,0.0,0.0,7,60056.0,0.2334267040149393,8568.0
54,HK.HTImain,2021-03-23 00:45:00,8596.0,8596.0,8596.0,8596.0,0.0,0.0,1,8596.0,0.09315323707498836,8588.0
55,HK.HTImain,2021-03-23 01:00:00,8596.0,8596.0,8596.0,8596.0,0.0,0.0,0,0.0,0.0,8596.0
56,HK.HTImain,2021-03-23 01:15:00,8596.0,8596.0,8596.0,8596.0,0.0,0.0,0,0.0,0.0,8596.0
57,HK.HTImain,2021-03-23 01:30:00,8596.0,8596.0,8596.0,8596.0,0.0,0.0,0,0.0,0.0,8596.0
58,HK.HTImain,2021-03-23 01:45:00,8596.0,8596.0,8596.0,8596.0,0.0,0.0,0,0.0,0.0,8596.0
59,HK.HTImain,2021-03-23 02:00:00,8596.0,8596.0,8596.0,8596.0,0.0,0.0,0,0.0,0.0,8596.0
60,HK.HTImain,2021-03-23 02:15:00,8596.0,8596.0,8596.0,8596.0,0.0,0.0,1,8600.0,0.0,8596.0
61,HK.HTImain,2021-03-23 02:30:00,8596.0,8596.0,8596.0,8596.0,0.0,0.0,0,0.0,0.0,8596.0
62,HK.HTImain,2021-03-23 02:45:00,8596.0,8596.0,8596.0,8596.0,0.0,0.0,0,0.0,0.0,8596.0
63,HK.HTImain,2021-03-23 03:00:00,8585.0,8585.0,8585.0,8585.0,0.0,0.0,2,17170.0,-0.12796649604467195,8596.0
64,HK.HTImain,2021-03-23 09:30:00,8566.0,8566.0,8566.0,8558.0,0.0,0.0,58,496525.0,-0.22131624927198604,8585.0
65,HK.HTImain,2021-03-23 09:45:00,8559.0,8558.0,8566.0,8465.0,0.0,0.0,379,3225344.0,-0.09339248190520663,8566.0
66,HK.HTImain,2021-03-23 10:00:00,8557.0,8507.0,8564.0,8500.0,0.0,0.0,334,2851281.0,-0.5959336293526525,8558.0
67,HK.HTImain,2021-03-23 10:15:00,8504.0,8442.0,8507.0,8442.0,0.0,0.0,281,2383333.0,-0.7640766427647819,8507.0
68,HK.HTImain,2021-03-23 10:30:00,8440.0,8417.0,8440.0,8361.0,0.0,0.0,320,2687241.0,-0.2961383558398484,8442.0
69,HK.HTImain,2021-03-23 10:45:00,8412.0,8353.0,8412.0,8347.0,0.0,0.0,171,1431425.0,-0.7603659261019365,8417.0
70,HK.HTImain,2021-03-23 11:00:00,8351.0,8325.0,8359.0,8322.0,0.0,0.0,160,1334098.0,-0.3352089069795283,8353.0
71,HK.HTImain,2021-03-23 11:15:00,8325.0,8305.0,8325.0,8292.0,0.0,0.0,156,1295702.0,-0.24024024024024024,8325.0
72,HK.HTImain,2021-03-23 11:30:00,8300.0,8290.0,8300.0,8265.0,0.0,0.0,103,852862.0,-0.1806140878988561,8305.0
73,HK.HTImain,2021-03-23 11:45:00,8298.0,8287.0,8306.0,8280.0,0.0,0.0,174,1443050.0,-0.03618817852834741,8290.0
74,HK.HTImain,2021-03-23 12:00:00,8287.0,8281.0,8299.0,8279.0,0.0,0.0,300,2486856.0,-0.0724025582237239,8287.0
75,HK.HTImain,2021-03-23 13:15:00,8275.0,8277.0,8300.0,8243.0,0.0,0.0,445,3677063.0,-0.048303345006641706,8281.0
76,HK.HTImain,2021-03-23 13:30:00,8271.0,8269.0,8303.0,8265.0,0.0,0.0,169,1399648.0,-0.09665337682735291,8277.0
