,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,SH.600702,2021-03-10 15:00:00,59.28,59.28,59.28,59.28,0.0,0.0,325200,19619316.0,0.0,59.28
1,SH.600702,2021-03-11 09:45:00,59.53,59.35,60.42,58.83,0.0,0.0,2360603,143055413.0,0.11808367071525015,59.28
2,SH.600702,2021-03-11 10:00:00,59.3,60.56,60.85,59.3,0.0,0.0,1311477,80565643.0,2.0387531592249384,59.35
3,SH.600702,2021-03-11 10:15:00,60.61,62.12,62.13,60.42,0.0,0.0,951400,59274880.0,2.5759577278731753,60.56
4,SH.600702,2021-03-11 10:30:00,62.13,61.27,62.13,61.15,0.0,0.0,586400,36757040.0,-1.3683193818415877,62.12
5,SH.600702,2021-03-11 10:45:00,61.27,61.95,62.19,61.27,0.0,0.0,520300,32746009.0,1.1098416843479675,61.27
6,SH.600702,2021-03-11 11:00:00,62.0,62.3,62.3,61.96,0.0,0.0,600700,38037526.0,0.5649717514124202,61.95
7,SH.600702,2021-03-11 11:15:00,62.3,62.3,62.3,62.3,0.0,0.0,90600,5739510.0,0.0,62.3
8,SH.600702,2021-03-11 11:30:00,62.3,62.3,62.3,62.3,0.0,0.0,41000,2597350.0,0.0,62.3
9,SH.600702,2021-03-11 13:15:00,62.3,62.3,62.3,62.3,0.0,0.0,39700,2514995.0,0.0,62.3
10,SH.600702,2021-03-11 13:30:00,62.3,62.3,62.3,62.3,0.0,0.0,41900,2654365.0,0.0,62.3
11,SH.600702,2021-03-11 13:45:00,62.3,62.3,62.3,62.3,0.0,0.0,13000,823550.0,0.0,62.3
12,SH.600702,2021-03-11 14:00:00,62.3,62.3,62.3,62.3,0.0,0.0,7800,494130.0,0.0,62.3
13,SH.600702,2021-03-11 14:15:00,62.3,62.3,62.3,62.3,0.0,0.0,25300,1602755.0,0.0,62.3
14,SH.600702,2021-03-11 14:30:00,62.3,61.9,62.3,61.75,0.0,0.0,857300,54244032.0,-0.6420545746388421,62.3
