,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
0,HK.07226,2021-03-11 09:45:00,37.25,38.175,38.425,37.25,0.0,0.0,413540,15703878.5,2.8282828282828203,37.125
1,HK.07226,2021-03-11 10:00:00,38.15,39.425,39.525,38.125,0.0,0.0,480340,18702861.5,3.274394237066143,38.175
2,HK.07226,2021-03-11 10:15:00,39.45,39.55,39.75,39.425,0.0,0.0,478460,18955054.0,0.31705770450221943,39.425
3,HK.07226,2021-03-11 10:30:00,39.55,39.45,39.75,39.275,0.0,0.0,327940,12982102.0,-0.2528445006320969,39.55
4,HK.07226,2021-03-11 10:45:00,39.45,39.8,39.875,39.425,0.0,0.0,224740,8937884.0,0.8871989860582873,39.45
5,HK.07226,2021-03-11 11:00:00,39.775,39.95,39.95,39.725,0.0,0.0,133600,5321924.0,0.37688442211056705,39.8
6,HK.07226,2021-03-11 11:15:00,39.95,39.65,40.0,39.625,0.0,0.0,75620,3010457.0,-0.7509386733416877,39.95
7,HK.07226,2021-03-11 11:30:00,39.675,39.95,39.95,39.625,0.0,0.0,100000,3976378.5,0.7566204287515871,39.65
8,HK.07226,2021-03-11 11:45:00,39.9,39.95,40.1,39.85,0.0,0.0,97480,3898265.5,0.0,39.95
9,HK.07226,2021-03-11 12:00:00,40.0,40.35,40.4,40.0,0.0,0.0,40320,1620945.0,1.0012515644555657,39.95
10,HK.07226,2021-03-11 13:15:00,40.4,40.5,40.95,40.35,0.0,0.0,389700,15835206.5,0.37174721189590726,40.35
11,HK.07226,2021-03-11 13:30:00,40.5,40.5,40.75,40.45,0.0,0.0,97000,3934997.0,0.0,40.5
12,HK.07226,2021-03-11 13:45:00,40.5,40.25,40.625,40.25,0.0,0.0,183540,7423974.0,-0.6172839506172839,40.5
13,HK.07226,2021-03-11 14:00:00,40.25,40.0,40.25,40.0,0.0,0.0,441920,17686208.5,-0.6211180124223602,40.25
14,HK.07226,2021-03-11 14:15:00,40.0,39.3,40.0,39.3,0.0,0.0,383840,15284622.0,-1.750000000000007,40.0
15,HK.07226,2021-03-11 14:30:00,39.35,39.95,39.975,39.275,0.0,0.0,147180,5832719.0,1.6539440203562485,39.3
16,HK.07226,2021-03-11 14:45:00,39.95,40.15,40.2,39.9,0.0,0.0,140900,5649530.5,0.500625782227774,39.95
17,HK.07226,2021-03-11 15:00:00,40.15,40.225,40.25,40.075,0.0,0.0,46340,1861073.5,0.1867995018680021,40.15
18,HK.07226,2021-03-11 15:15:00,40.225,40.525,40.55,40.05,0.0,0.0,129820,5232995.5,0.7458048477315031,40.225
19,HK.07226,2021-03-11 15:30:00,40.525,40.75,40.775,40.525,0.0,0.0,155460,6321497.5,0.5552128315854445,40.525
20,HK.07226,2021-03-11 15:45:00,40.75,40.85,40.925,40.75,0.0,0.0,347600,14203182.5,0.24539877300613847,40.75
21,HK.07226,2021-03-11 16:00:00,40.85,41.2,41.2,40.85,0.0,0.0,424060,17400428.5,0.8567931456548381,40.85
22,HK.07226,2021-03-12 09:45:00,43.925,42.35,43.925,42.35,0.0,0.0,1310360,56295672.0,2.7912621359223264,41.2
23,HK.07226,2021-03-12 10:00:00,42.35,41.25,42.35,41.25,0.0,0.0,761300,31823040.5,-2.5974025974026005,42.35
24,HK.07226,2021-03-12 10:15:00,41.225,41.7,41.75,40.65,0.0,0.0,803440,33079987.0,1.0909090909090977,41.25
25,HK.07226,2021-03-12 10:30:00,41.75,40.875,41.925,40.875,0.0,0.0,583180,24233217.5,-1.9784172661870572,41.7
26,HK.07226,2021-03-12 10:45:00,40.85,41.0,41.3,40.75,0.0,0.0,890300,36575314.0,0.3058103975535168,40.875
27,HK.07226,2021-03-12 11:00:00,40.975,41.2,41.2,40.65,0.0,0.0,198860,8127724.5,0.4878048780487874,41.0
28,HK.07226,2021-03-12 11:15:00,41.225,41.325,41.4,41.15,0.0,0.0,438360,18095801.5,0.30339805825242716,41.2
29,HK.07226,2021-03-12 11:30:00,41.325,41.825,41.85,41.125,0.0,0.0,393480,16318665.0,1.2099213551119177,41.325
30,HK.07226,2021-03-12 11:45:00,41.8,41.925,41.925,41.725,0.0,0.0,95240,3982803.0,0.2390914524805602,41.825
31,HK.07226,2021-03-12 12:00:00,41.95,41.975,42.025,41.925,0.0,0.0,119080,4999017.5,0.11926058437687363,41.925
32,HK.07226,2021-03-12 13:15:00,41.975,41.55,42.2,41.25,0.0,0.0,241020,10051138.5,-1.0125074449076934,41.975
33,HK.07226,2021-03-12 13:30:00,41.55,41.425,41.675,41.4,0.0,0.0,126440,5250233.5,-0.3008423586040915,41.55
34,HK.07226,2021-03-12 13:45:00,41.4,41.325,41.425,41.3,0.0,0.0,93120,3849815.0,-0.24140012070004666,41.425
35,HK.07226,2021-03-12 14:00:00,41.35,41.5,41.525,41.35,0.0,0.0,54120,2245341.5,0.4234724742891643,41.325
36,HK.07226,2021-03-12 14:15:00,41.525,41.5,41.875,41.45,0.0,0.0,178340,7425716.5,0.0,41.5
37,HK.07226,2021-03-12 14:30:00,41.525,41.025,41.575,41.0,0.0,0.0,214380,8841259.0,-1.1445783132530154,41.5
38,HK.07226,2021-03-12 14:45:00,41.0,41.025,41.15,40.9,0.0,0.0,126280,5181738.0,0.0,41.025
39,HK.07226,2021-03-12 15:00:00,41.025,40.95,41.075,40.95,0.0,0.0,136180,5585502.0,-0.18281535648993477,41.025
40,HK.07226,2021-03-12 15:15:00,40.925,40.6,40.95,40.6,0.0,0.0,150840,6151225.5,-0.8547008547008581,40.95
41,HK.07226,2021-03-12 15:30:00,40.6,39.35,40.6,39.35,0.0,0.0,517500,20775887.5,-3.0788177339901477,40.6
42,HK.07226,2021-03-12 15:45:00,39.35,38.975,39.85,38.975,0.0,0.0,530040,20894880.5,-0.9529860228716646,39.35
43,HK.07226,2021-03-12 16:00:00,38.95,39.05,39.275,38.9,0.0,0.0,457240,17859499.5,0.19243104554200316,38.975
44,HK.07226,2021-03-15 09:45:00,39.725,39.2,40.425,38.275,0.0,0.0,537840,21119608.5,0.38412291933420156,39.05
45,HK.07226,2021-03-15 10:00:00,39.2,39.85,39.975,39.2,0.0,0.0,512580,20280882.0,1.6581632653061187,39.2
46,HK.07226,2021-03-15 10:15:00,39.825,40.35,40.7,39.825,0.0,0.0,340580,13733195.0,1.2547051442910917,39.85
47,HK.07226,2021-03-15 10:30:00,40.35,39.8,40.45,39.75,0.0,0.0,256300,10280344.0,-1.3630731102850169,40.35
48,HK.07226,2021-03-15 10:45:00,39.8,39.4,39.85,39.2,0.0,0.0,289940,11422449.0,-1.0050251256281373,39.8
49,HK.07226,2021-03-15 11:00:00,39.375,39.0,39.425,38.925,0.0,0.0,214620,8391849.5,-1.0152284263959355,39.4
50,HK.07226,2021-03-15 11:15:00,38.975,39.1,39.425,38.95,0.0,0.0,88480,3468762.5,0.25641025641026005,39.0
51,HK.07226,2021-03-15 11:30:00,39.05,38.7,39.125,38.6,0.0,0.0,90280,3499817.5,-1.0230179028132955,39.1
52,HK.07226,2021-03-15 11:45:00,38.7,38.725,38.825,38.55,0.0,0.0,83680,3240084.5,0.0645994832041307,38.7
53,HK.07226,2021-03-15 12:00:00,38.7,38.7,38.75,38.6,0.0,0.0,75300,2910312.0,-0.06455777921239142,38.725
54,HK.07226,2021-03-15 13:15:00,38.725,38.125,38.85,38.075,0.0,0.0,218900,8396672.5,-1.4857881136950977,38.7
55,HK.07226,2021-03-15 13:30:00,38.1,37.875,38.125,37.875,0.0,0.0,119440,4537066.5,-0.6557377049180327,38.125
56,HK.07226,2021-03-15 13:45:00,37.875,37.55,37.875,37.4,0.0,0.0,288740,10842754.5,-0.8580858085808656,37.875
